SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
151000,80,88,8471,6,7,1977,1995,506,0,0,506,1212,0,0,1212,1,0,1,0,3,1,6,2,492,292,12,7,2006,1,1978,IR1,RL,Lvl,Corner,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,Plywood,BrkFace,TA,TA,CBlock,Gd,Gd,Av,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
130000,50,50,5500,5,7,1929,2001,234,692,0,926,926,0,390,1316,1,0,1,0,3,1,6,2,484,0,0,4,2010,0,1974,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,LwQ,ALQ,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
73000,30,30,5232,5,5,1925,2004,0,0,680,680,764,0,0,764,0,0,1,0,2,1,4,2,504,0,0,6,2008,0,1965,IR3,RM,Bnk,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,Fa,TA,No,Unf,Unf,GasA,Gd,N,FuseP,TA,Typ,Detchd,Unf,N,WD,Normal
175500,20,78,12090,6,6,1981,1981,588,228,606,1422,1422,0,0,1422,0,0,2,0,3,1,7,2,576,276,0,6,2008,1,1981,IR1,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,Gd,CBlock,Gd,TA,No,GLQ,LwQ,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
185000,60,70,11207,6,5,1997,1997,714,0,88,802,802,709,0,1511,1,0,2,1,3,1,8,2,413,95,75,6,2006,1,1997,IR1,RL,HLS,FR2,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
179500,75,60,8400,5,8,1939,1997,378,0,342,720,1052,720,420,2192,0,0,2,1,4,1,8,1,240,262,24,7,2008,1,1939,Reg,RL,Bnk,Inside,Mod,SWISU,Norm,Norm,1Fam,2.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,LwQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
120500,30,71,6900,5,6,1940,1955,403,125,212,740,778,0,0,778,0,0,1,0,2,1,4,1,924,0,25,2,2008,1,1966,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,ALQ,Rec,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Fin,Y,WD,Normal
266000,60,84,10728,8,5,2006,2006,0,0,1095,1095,1095,844,0,1939,0,0,2,1,3,1,8,3,1053,192,51,8,2006,1,2006,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Mn,Unf,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
241500,20,73,39104,7,7,1954,2005,226,1063,96,1385,1363,0,0,1363,1,0,1,0,2,1,5,2,439,81,0,4,2008,2,1954,IR1,RL,Low,CulDSac,Sev,ClearCr,Norm,Norm,1Fam,1Story,Flat,Membran,Plywood,Plywood,None,TA,TA,CBlock,Gd,TA,Gd,LwQ,GLQ,GasA,Ex,Y,SBrkr,TA,Mod,Attchd,Unf,Y,WD,Normal
290000,60,92,11764,8,7,1999,2007,524,0,628,1152,1164,1106,0,2270,0,0,2,1,4,1,9,3,671,132,57,4,2010,1,1999,IR1,RL,Lvl,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
139000,20,80,9600,6,6,1958,1988,620,620,0,1240,1632,0,0,1632,1,0,2,0,3,1,6,1,338,289,0,4,2009,1,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkCmn,TA,TA,CBlock,TA,TA,No,Rec,LwQ,GasA,Gd,Y,SBrkr,TA,Min1,Attchd,RFn,Y,WD,Normal
124500,20,76,8314,5,7,1982,1982,546,0,270,816,816,0,0,816,0,0,1,0,2,1,5,1,264,168,0,6,2007,0,1982,Reg,RL,Lvl,Corner,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,ImStucc,None,TA,TA,CBlock,TA,TA,Gd,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
205000,50,55,7264,7,7,1925,2007,0,0,952,952,952,596,0,1548,0,0,2,1,3,1,5,2,672,74,0,10,2009,0,1978,Reg,RL,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,Gd,Gd,BrkTil,TA,TA,No,Unf,Unf,GasW,Gd,N,SBrkr,Ex,Typ,Detchd,Unf,Y,WD,Normal
201000,20,129,9196,7,5,2003,2003,0,0,1560,1560,1560,0,0,1560,0,0,2,0,3,1,7,2,573,100,150,4,2010,0,2003,IR1,RL,Lvl,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
141000,20,140,19138,4,5,1951,1951,120,0,744,864,864,0,0,864,0,0,1,0,2,1,4,2,400,0,0,6,2010,0,1951,Reg,RL,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
415298,20,107,14450,9,5,2006,2007,0,0,2121,2121,2121,0,0,2121,0,0,2,1,3,1,8,3,732,124,98,5,2007,1,2007,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,Unf,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,New,Partial
192000,60,83,10005,7,5,1977,1977,392,0,768,1160,1156,866,0,2022,0,0,2,1,4,1,8,2,505,288,117,3,2008,1,1977,Reg,RL,Lvl,Inside,Gtl,ClearCr,Norm,Norm,1Fam,2Story,Hip,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
228500,60,82,11287,7,6,1989,1989,421,0,386,807,1175,807,0,1982,0,0,2,1,3,1,7,2,575,0,84,1,2007,1,1989,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,Plywood,Plywood,BrkFace,Gd,TA,CBlock,Gd,TA,Av,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
185000,20,60,7200,6,5,2006,2006,905,0,357,1262,1262,0,0,1262,0,0,2,0,2,1,5,2,572,0,120,5,2006,0,2006,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
207500,120,34,5063,7,5,2007,2008,904,0,410,1314,1314,0,0,1314,1,0,2,0,2,1,6,2,626,172,62,4,2009,1,2008,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,ConLw,Normal
244600,20,74,9612,8,5,2008,2009,0,0,1468,1468,1468,0,0,1468,0,0,2,0,3,1,6,3,898,210,150,12,2009,1,2008,Reg,RL,Lvl,Inside,Gtl,Somerst,Feedr,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
179200,120,50,8012,6,5,1992,1992,430,0,1145,1575,1575,0,0,1575,1,0,2,0,2,1,5,2,529,0,0,7,2007,0,1992,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,ImStucc,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
164700,160,35,4251,7,5,2006,2007,0,0,625,625,625,625,0,1250,0,0,2,1,2,1,5,2,528,0,54,6,2007,0,2006,IR1,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Gable,CompShg,MetalSd,MetalSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,RFn,Y,New,Partial
159000,50,77,9786,6,7,1962,1981,600,0,312,912,1085,649,0,1734,0,0,1,1,3,1,7,2,440,0,0,6,2006,1,1962,IR1,RL,Bnk,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
153575,70,60,8730,6,7,1915,2003,0,0,698,698,698,698,0,1396,0,0,1,0,3,1,7,1,384,0,0,7,2007,0,2003,Reg,RL,Lvl,Inside,Gtl,BrkSide,RRAn,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
233230,60,120,15611,8,5,2006,2006,0,0,1079,1079,1079,840,0,1919,0,0,2,1,3,1,8,2,685,0,51,7,2006,1,2006,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
135900,190,55,5687,5,6,1912,2000,210,0,570,780,936,780,0,1716,1,0,2,0,6,1,9,0,0,0,184,3,2008,0,NA,Reg,RL,Bnk,Inside,Gtl,SWISU,Norm,Norm,2fmCon,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Fa,PConc,TA,Fa,No,Rec,Unf,GasA,Ex,N,SBrkr,Fa,Typ,NA,NA,N,WD,Normal
131000,50,60,11409,5,4,1949,2008,292,0,476,768,1148,568,0,1716,0,0,1,1,3,1,8,1,281,0,0,1,2009,1,1949,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,LwQ,Unf,GasA,Gd,Y,SBrkr,TA,Min2,Attchd,Unf,Y,WD,Normal
167000,20,80,9600,6,5,1953,1953,1285,0,131,1416,1644,0,0,1644,1,0,1,0,3,1,7,2,418,110,0,10,2009,2,1953,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,Stone,TA,TA,CBlock,TA,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
142500,80,37,7937,6,6,1984,1984,819,0,184,1003,1003,0,0,1003,1,0,1,0,3,1,6,2,588,120,0,3,2006,0,1984,IR1,RL,Lvl,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Av,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
152000,50,75,13710,5,5,1950,1950,420,0,490,910,910,648,0,1558,0,0,1,1,4,1,6,1,282,289,0,6,2007,0,1950,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,FuseA,TA,Typ,Attchd,Unf,Y,WD,Normal
239000,60,66,7399,7,5,1997,1998,649,0,326,975,975,975,0,1950,0,0,2,1,3,1,7,2,576,0,10,6,2007,1,1997,IR1,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,RFn,Y,WD,Normal
175000,60,90,11700,6,6,1968,1968,384,175,143,702,1041,702,0,1743,0,1,1,2,3,1,7,2,539,224,0,6,2007,1,1968,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Mansard,CompShg,HdBoard,AsphShn,BrkFace,Gd,TA,CBlock,TA,TA,No,ALQ,Rec,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
158500,20,80,14000,6,8,1950,2004,0,0,1092,1092,1152,0,0,1152,0,1,1,0,3,1,6,1,300,0,36,8,2009,1,1950,Reg,RL,Lvl,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,Gd,CBlock,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Family
157000,190,90,15750,5,5,1953,1953,841,0,324,1165,1336,0,0,1336,1,0,1,0,2,1,5,1,375,0,0,6,2006,2,1953,Reg,RL,Lvl,Corner,Gtl,Crawfor,Norm,Norm,2fmCon,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,Mn,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
267000,60,66,16226,8,5,1998,1999,281,0,747,1028,1210,1242,0,2452,0,0,2,1,4,1,9,2,683,208,50,5,2007,1,1998,IR3,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
205000,20,118,13704,7,5,2001,2002,0,0,1541,1541,1541,0,0,1541,0,0,2,0,3,1,6,3,843,468,81,1,2006,1,2001,IR1,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
149900,20,70,9800,5,7,1972,1972,894,0,0,894,894,0,0,894,1,0,1,0,3,1,5,2,552,256,0,7,2006,0,1975,Reg,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Abnorml
295000,75,87,18386,7,9,1880,2002,0,0,1470,1470,1675,1818,0,3493,0,0,3,0,3,1,10,3,870,302,0,5,2008,1,2003,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2.5Fin,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
305900,20,80,10386,8,5,2004,2005,1464,0,536,2000,2000,0,0,2000,1,0,2,0,3,1,8,3,888,168,0,7,2007,0,2004,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
225000,60,116,13474,7,5,1990,1991,700,0,0,700,1122,1121,0,2243,1,0,2,1,4,1,8,3,746,127,44,6,2007,1,1990,Reg,RL,Lvl,Inside,Gtl,SawyerW,Feedr,Norm,1Fam,2Story,Gable,CompShg,HdBoard,Plywood,BrkFace,Gd,TA,CBlock,Gd,TA,No,ALQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
360000,20,90,12378,9,5,2003,2004,1274,0,622,1896,1944,0,0,1944,1,0,2,0,3,1,8,3,708,208,175,11,2006,3,2003,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Attchd,Fin,Y,WD,Normal
132000,20,50,8000,6,6,1948,2002,680,0,292,972,972,0,0,972,1,0,1,0,2,1,5,1,240,0,0,5,2009,1,1948,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
119900,190,65,7800,5,7,1939,1950,507,0,286,793,793,325,0,1118,1,0,1,0,3,1,5,2,410,0,0,5,2006,1,1939,Reg,RM,Lvl,Inside,Gtl,OldTown,Artery,Norm,2fmCon,1.5Fin,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,Gd,TA,Mn,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
375000,20,150,215245,7,5,1965,1965,1236,820,80,2136,2036,0,0,2036,2,0,2,0,3,1,8,2,513,0,0,6,2009,2,1965,IR3,RL,Low,Inside,Sev,Timber,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,TA,TA,CBlock,Gd,TA,Gd,ALQ,Rec,GasW,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
178000,70,60,9600,7,7,1925,1990,16,0,712,728,832,809,0,1641,0,1,1,1,3,1,6,2,546,0,0,8,2006,1,1925,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,Gd,No,LwQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,Detchd,Unf,Y,WD,Normal
188500,60,71,7795,7,5,2004,2005,425,0,291,716,716,716,0,1432,1,0,2,1,3,1,6,2,432,100,51,7,2009,1,2004,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
260000,60,94,13005,7,7,1980,1980,692,0,153,845,1153,1200,0,2353,1,0,2,1,4,1,10,2,484,288,195,8,2009,1,1983,IR1,RL,Lvl,Corner,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,CemntBd,CmentBd,BrkFace,Gd,TA,CBlock,Gd,TA,No,GLQ,Unf,GasA,TA,Y,SBrkr,Ex,Typ,Attchd,RFn,Y,WD,Normal
270000,60,75,9000,8,5,2006,2006,0,0,1088,1088,1088,871,0,1959,0,0,2,1,3,1,8,3,1025,208,46,12,2007,1,2006,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
260000,60,90,9900,7,5,1993,1993,987,0,360,1347,1372,1274,0,2646,1,0,2,1,4,1,9,3,656,340,60,4,2009,1,1993,Reg,RL,Low,Inside,Mod,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
342643,60,111,16259,9,5,2006,2006,0,0,1249,1249,1249,1347,0,2596,0,0,3,1,4,1,9,3,840,240,154,9,2006,0,2006,Reg,RL,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,TA,TA,PConc,Ex,Gd,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
354000,60,99,12099,8,5,2004,2004,970,0,166,1136,1136,1332,0,2468,1,0,2,1,4,1,10,3,872,184,154,6,2007,1,2004,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
301000,60,86,10380,7,5,1986,1987,28,1474,0,1502,1553,1177,0,2730,1,0,2,1,4,1,8,2,576,201,96,8,2007,1,1987,IR1,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,Plywood,Plywood,BrkFace,Gd,TA,CBlock,TA,TA,Gd,LwQ,ALQ,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
126175,20,49,5820,3,8,1955,2005,256,0,906,1162,1163,0,0,1163,1,0,1,0,3,1,6,1,220,142,98,7,2006,0,1955,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
242000,80,96,11275,7,7,1967,2007,0,0,710,710,1898,1080,0,2978,0,0,2,1,5,1,11,2,564,240,0,6,2010,1,1961,Reg,RL,Lvl,Corner,Gtl,NAmes,PosN,Norm,1Fam,SLvl,Mansard,WdShake,Wd Sdng,Wd Sdng,BrkFace,Gd,Gd,CBlock,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
87000,45,50,5000,5,6,1941,1950,116,0,604,720,803,0,0,803,0,0,1,0,2,1,5,2,360,0,0,12,2007,0,1941,Reg,RM,Lvl,Inside,Gtl,IDOTRR,RRAe,Norm,1Fam,1.5Unf,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,Av,BLQ,Unf,GasA,Po,N,FuseF,TA,Typ,Detchd,Unf,Y,WD,Normal
324000,120,32,10846,8,5,1993,1993,1619,0,100,1719,1719,0,0,1719,2,0,1,1,1,1,6,2,473,122,30,5,2008,2,1993,IR1,RL,Lvl,CulDSac,Gtl,Veenker,Norm,Norm,TwnhsE,1Story,Gable,CompShg,BrkFace,BrkFace,None,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,Con,Normal
145250,20,80,11600,6,5,1960,1960,565,0,818,1383,1383,0,0,1383,0,0,1,1,3,1,7,1,292,0,45,4,2006,0,1960,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
78000,70,60,6402,5,5,1920,1950,0,0,596,596,596,596,0,1192,0,0,1,0,3,1,6,1,189,0,0,7,2009,0,1920,Reg,RM,Lvl,Corner,Gtl,IDOTRR,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Shng,None,TA,TA,PConc,TA,TA,Mn,Unf,Unf,GasA,TA,N,SBrkr,TA,Typ,Detchd,Unf,N,WD,Normal
139000,20,70,8176,5,6,1958,1992,846,0,210,1056,1056,0,0,1056,1,0,1,0,3,1,6,1,308,0,0,8,2007,0,1958,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Fa,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
284000,20,85,10655,8,5,2003,2004,1124,479,1603,3206,1629,0,0,1629,1,0,2,0,3,1,7,3,880,0,0,10,2009,1,2003,IR1,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,NA,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
207000,120,59,8198,7,5,2004,2004,720,0,638,1358,1358,0,0,1358,1,0,2,0,2,1,6,2,484,192,30,7,2008,1,2004,Reg,RM,Lvl,FR3,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
192000,60,59,9042,6,5,1998,1998,828,0,115,943,943,695,0,1638,1,0,2,1,3,1,7,2,472,100,38,7,2008,2,1998,IR1,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
