unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
237385,Glenville State College,68,65,1583,1094,489,17,7886,52131,59,,20,30,59
203775,Malone University,78,20,1463,953,510,13,32416,57711,59,17,,36,59
176770,Cox College,,,975,508,467,10,12600,65475,59,59,,,59
214166,Mount Aloysius College,76,,2806,982,1824,11,24370,60782,59,59,,,59
239080,Marian University,71,,1593,1257,336,12,28560,52467,60,21,22,14,57
206349,Ursuline College,75,,1100,594,506,,34630,56972,60,34,,22,60
190983,Elmira College,69,,768,698,70,10,36228,49368,60,10,24,26,60
176406,Tougaloo College,70,,775,657,118,11,10861,42796,60,14,14,32,60
238430,Cardinal Stritch University,70,100,1646,716,930,,33770,59156,60,23,,32,60
232089,Ferrum College,56,,972,951,21,13,36695,50872,60,14,12,34,60
212656,Geneva College,78,50,1349,1118,231,12,29040,63843,60,15,10,35,60
199209,North Carolina Wesleyan College,66,33,1720,1470,250,13,32750,55126,60,,17,35,60
183822,Bloomfield College,64,,1533,1402,131,15,30680,87837,60,,17,41,60
203544,Kettering College,68,38,763,524,239,10,13824,71354,60,60,,,60
198808,Lees-McRae College,68,,838,790,48,11,27390,47817,60,60,,,60
202170,Columbus College of Art and Design,72,,1009,984,25,10,37370,49543,60,60,,,60
241216,Atlantic University College,80,60,1584,1027,557,26,7500,28592,60,60,,,60
228042,Schreiner University,64,,1244,1065,179,14,31938,53071,61,22,24,15,61
133979,Florida Memorial University,50,71,928,817,111,13,16176,65402,61,,30,23,61
153001,Buena Vista University,74,,1863,1234,629,10,36426,57724,61,16,16,29,61
153366,Graceland University-Lamoni,78,,1517,1112,405,14,31320,57241,61,10,22,29,61
181127,Hastings College,71,,982,972,10,14,32770,55051,61,10,20,31,61
237880,West Virginia School of Osteopathic Medicine,,,800,800,,,,,61,,20,32,61
154493,Upper Iowa University,74,57,3610,2010,1600,11,32945,54087,61,,18,34,61
150145,Bethel University,74,75,1362,1045,317,11,29790,52669,61,,20,34,61
230816,Bennington College,80,50,799,708,91,,58124,89292,61,61,,,61
153977,Mercy College of Health Sciences,62,33,869,516,353,,18332,53418,61,61,,,61
446048,Ave Maria University,71,,1108,1084,24,13,23188,69718,61,61,,,61
240338,Wisconsin Lutheran College,77,100,1166,945,221,12,31754,60477,61,61,,,61
199643,Shaw University,67,67,1283,1135,148,14,16480,42871,61,61,,,61
142832,Adler University,,,1726,1138,588,,,76253,61,61,,,61
105534,Pima Medical Institute-Tucson,,,1970,1970,,19,,48937,61,61,,,61
117751,The Master's University and Seminary,82,100,2449,1032,1417,11,28740,72219,61,61,,,61
126827,Colorado Technical University-Colorado Springs,48,28,28244,18078,10166,31,12573,63916,61,,,,
174075,University of Minnesota-Crookston,64,63,2530,1128,1402,18,12014,72461,62,,15,20,38
199582,Saint Augustine's University,52,43,1110,922,188,12,16884,51508,62,51,,,60
198862,Livingstone College,47,,845,838,,12,18296,48936,62,41,11,10,62
203085,Heidelberg University,78,,1230,1093,137,14,32300,58934,62,25,16,21,62
200059,Dickinson State University,63,67,1441,967,474,13,8122,62467,62,14,11,37,62
125897,Woodbury University,72,,1132,1072,60,10,42596,68385,62,62,,,62
174507,Northwestern Health Sciences University,,,1132,670,462,,11700,63502,62,62,,,62
156471,Galen College of Nursing-Louisville,15,,2986,1755,1231,14,,55006,62,62,,,62
180984,Concordia University-Nebraska,79,,3224,2091,1133,14,34900,54457,62,62,,,62
482477,DeVry University-Illinois,54,43,20832,7490,13342,27,17680,72485,62,62,,,62
150668,Goshen College,76,,899,759,140,10,35230,52949,63,27,,28,61
224961,Galveston College,,,2060,680,1380,14,2290,57774,63,,46,16,62
191676,Houghton College,88,,902,821,81,11,34466,53186,63,14,21,28,63
239390,Mount Mary University,72,,1200,1033,167,10,32790,58747,63,16,18,29,63
482699,South Georgia State College,50,,2028,1164,864,19,3310,51935,63,10,23,30,63
237215,Bluefield State College,60,,1243,949,294,14,7680,57416,63,18,12,33,63
111188,California State University Maritime Academy,77,,952,873,79,13,7160,92962,63,14,15,34,63
234696,Bellingham Technical College,,,1848,1127,721,16,3915,74865,63,14,12,37,63
111966,Charles R Drew University of Medicine and Science,73,50,872,750,122,,14002,74837,63,63,,,63
475495,Rocky Mountain University of Health Professions,,,1193,1193,,,,87659,63,63,,,63
224679,Western Technical College,67,,1324,1083,241,30,,36371,63,63,,,63
105297,Dine College,50,50,1369,706,663,13,1410,55867,63,63,,,63
176628,Avila University,69,,1414,1209,205,12,21115,56893,64,,20,38,62
179265,University of Health Sciences and Pharmacy in St. Louis,83,,998,966,32,,30147,85247,64,28,22,14,64
170037,Cornerstone University,86,,1917,1076,841,15,26250,56664,64,,30,30,64
110398,University of California-Hastings College of Law,,,1026,1001,25,,,149274,64,26,,36,64
179964,William Woods University,70,17,2114,760,1354,10,25930,47213,64,,56,,64
221953,Tusculum University,67,50,1664,1315,349,18,25500,46663,64,64,,,64
202806,Franklin University,,24,5926,2377,3549,13,9577,85444,64,64,,,64
197911,Barton College,70,,1177,1044,133,13,32590,53701,65,10,25,26,61
120865,Pacific Union College,70,,959,835,124,13,32016,57192,65,18,23,24,65
141361,Young Harris College,60,,1417,942,475,11,29667,50024,65,10,22,33,65
189501,Brooklyn Law School,,,1162,1041,121,,,131084,65,24,,33,65
203128,Hiram College,75,100,1110,810,300,11,24500,56758,65,13,14,38,65
236382,Renton Technical College,,,3214,1069,2145,,5671,85232,65,10,15,40,65
237969,West Virginia Wesleyan College,72,,1066,1052,14,12,32252,53756,65,,16,40,65
233611,Southern Virginia University,69,,1140,1016,124,17,17696,53515,65,65,,,65
213358,La Roche University,65,,1292,1084,208,12,30320,60714,65,65,,,65
215415,Pittsburgh Technical College,55,,1559,1330,229,19,16460,47922,65,65,,,65
228325,Southwestern Assemblies of God University,72,33,1985,1446,539,18,19834,57067,65,65,,,65
170444,Jackson College,100,,4140,1271,2869,15,6703,59854,66,13,,44,65
183974,Centenary University,73,60,1629,1073,556,10,34498,65749,66,44,,14,66
211583,Chestnut Hill College,70,20,1528,1150,378,12,38200,57872,66,22,20,24,66
137315,South Florida State College,,,2710,1056,1654,17,3165,49505,66,,24,42,66
233301,Randolph College,71,,566,548,18,,25610,73859,67,,15,46,66
192925,Medaille College,55,,2076,1701,375,14,31500,51256,67,48,,19,67
149505,Trinity Christian College,80,,1086,911,175,10,32075,64217,67,21,20,26,67
158802,Dillard University,70,,1215,1152,63,14,19281,59571,67,31,,29,67
224305,Dallas Theological Seminary,,,2447,875,1572,,,56362,67,15,20,32,67
131098,Wesley College,49,,917,860,57,,27284,63644,67,,21,38,67
230913,Northern Vermont University,54,30,1999,1222,777,11,12804,63426,67,,13,49,67
205203,University of Rio Grande,63,41,1551,940,611,16,27481,51952,68,18,21,29,68
151290,Indiana Institute of Technology,70,50,2370,1839,531,12,28000,72295,68,,32,29,68
200572,Valley City State University,72,65,1676,899,777,13,7942,55569,68,,26,34,68
180692,The University of Montana-Western,73,33,1334,1060,274,14,5747,63817,68,15,16,37,68
177065,Columbia College,71,27,8347,3229,5118,23,24320,69271,68,13,14,41,68
101693,University of Mobile,78,,2016,1207,809,14,24310,47235,68,,55,,68
166717,William James College,,,805,562,243,,,80705,68,68,,,68
147369,Moody Bible Institute,82,42,2870,1971,899,19,13970,75033,68,68,,,68
206048,Tiffin University,66,33,2933,1816,1117,15,27610,62820,68,68,,,68
243665,University of the Virgin Islands,63,33,1838,1103,735,12,5235,63711,69,20,18,31,69
215266,University of Pittsburgh-Bradford,73,,1305,1258,47,17,14082,67844,69,33,,31,69
148405,Rockford University,66,,1272,1037,235,10,33050,54045,69,,31,33,69
159568,Louisiana College,61,,1153,903,250,11,17500,51801,69,,29,34,69
180595,Rocky Mountain College,64,,1014,976,38,11,30586,57824,69,20,10,39,69
217907,Coker University,69,,1087,996,91,12,31524,58292,69,,19,42,69
242635,Inter American University of Puerto Rico-Arecibo,73,22,3359,2827,532,27,5986,50901,69,,15,45,69
139621,East Georgia State College,79,100,2415,1484,931,22,3136,50846,69,,18,47,69
236504,South Seattle College,,,5324,1585,3739,17,4214,70963,69,16,,53,69
160065,University of Holy Cross,67,,1137,525,612,10,15280,68974,69,69,,,69
155520,MidAmerica Nazarene University,60,,1636,1062,574,10,32872,58984,69,69,,,69
178244,Missouri Baptist University,69,100,4860,1509,3351,18,29360,55462,69,69,,,69
234164,Virginia Union University,61,73,1516,1360,156,21,13530,49741,70,,51,14,65
152992,Briar Cliff University,61,,1076,692,384,11,33308,56344,70,,30,31,69
123943,Marshall B Ketchum University,,,738,724,14,,,98903,70,22,31,17,70
140234,LaGrange College,58,,854,810,44,10,32370,60519,70,15,20,35,70
234845,Centralia College,,,2314,1450,864,14,4652,66442,70,13,18,39,70
179955,William Jewell College,77,,751,741,10,10,34450,62607,70,13,17,40,70
142294,The College of Idaho,84,100,1114,1088,26,11,32855,64458,70,14,13,43,70
141839,University of Hawaii Maui College,67,,2936,843,2093,16,3278,79831,70,,17,48,70
181297,Nebraska Methodist College of Nursing & Allied Health,78,67,1212,854,358,13,16708,52287,70,70,,,70
199069,University of Mount Olive,65,33,2536,1403,1133,16,22194,60046,70,70,,,70
182980,New England College,62,,4483,4099,384,13,39648,56590,70,70,,,70
221731,Tennessee Wesleyan University,77,,1116,1031,85,11,25850,47173,71,26,22,23,71
150941,Huntington University,77,65,1391,1017,374,12,26846,61063,71,,41,23,71
182306,Great Basin College,73,39,3772,1062,2710,18,3248,67545,71,14,21,36,71
201946,University of Cincinnati-Clermont College,,,7504,1303,6201,23,5864,86383,71,10,,56,71
180647,Salish Kootenai College,67,,716,570,146,,4311,46408,71,71,,,71
443410,DigiPen Institute of Technology,80,100,1120,1017,103,10,33900,76757,71,71,,,71
482936,Florida Polytechnic University,85,75,1422,1208,214,16,4940,80671,71,71,,,71
442356,Pennsylvania College of Health Sciences,79,63,2011,686,1325,14,29922,58812,71,71,,,71
131876,Trinity Washington University,77,25,1846,1158,688,11,25110,67665,72,24,13,25,62
140988,Shorter University,63,,1410,1138,272,15,22810,46214,72,,60,10,72
161518,Saint Joseph's College of Maine,73,,1967,975,992,12,38820,57293,72,23,24,25,72
155812,University of Saint Mary,66,,1229,931,298,13,30800,56300,72,27,19,26,72
154004,Morningside College,69,,2411,1202,1209,13,33970,63302,72,15,20,37,72
192192,Keuka College,65,,1535,1331,204,12,34032,51101,72,,23,44,72
243212,University of Puerto Rico-Ponce,80,,2382,2211,171,22,4198,51266,72,10,,58,72
224527,East Texas Baptist University,61,20,1714,1318,396,14,27640,64480,72,71,,,72
165936,Gordon College,84,33,1816,1532,284,10,39230,65446,73,19,12,41,72
213011,Immaculata University,83,71,2563,1108,1455,10,27750,44669,73,,40,28,73
149514,Trinity International University-Illinois,66,,1454,809,645,,33298,54064,73,28,13,32,73
190761,Dominican College of Blauvelt,73,,1724,1427,297,13,30720,76127,73,19,15,39,73
119058,Middlebury Institute of International Studies at Monterey,,,686,575,111,,,87858,73,73,,,73
206862,Southern Nazarene University,68,,2208,1787,421,14,26000,54734,73,73,,,73
237686,West Virginia University at Parkersburg,,,2624,1213,1411,15,3890,51982,73,73,,,73
135160,Florida Gateway College,,,3018,1018,2000,15,3100,53517,74,,40,25,74
220710,Maryville College,71,,1072,985,87,12,36292,58179,74,13,17,44,74
216807,Westminster College,80,,1228,1113,115,11,37675,61206,74,13,17,44,74
235750,Lower Columbia College,,,2325,1329,996,14,4068,69316,74,,,56,74
197735,Yeshivath Viznitz,97,,842,842,,11,8640,25424,74,74,,,74
213400,Lancaster Bible College,81,20,2038,831,1207,15,27370,56321,74,74,,,74
140872,Reinhardt University,60,,1399,1228,171,13,25228,54490,75,35,15,24,74
175980,Millsaps College,70,,712,690,22,,41314,70772,75,12,13,49,74
150604,Franklin College,79,,994,952,42,11,33954,59057,75,18,27,30,75
211468,Cedar Crest College,80,,1433,925,508,10,41567,70873,75,38,,32,75
175421,Belhaven University,68,38,4999,1495,3504,,27025,43057,75,13,29,33,75
243443,Universidad del Sagrado Corazon,77,38,4501,3608,893,23,6000,35911,76,17,,46,63
198215,Catawba College,72,,1371,1261,110,12,31436,64235,76,12,30,33,75
211352,Cabrini University,76,100,2009,1570,439,15,33845,66597,76,18,26,32,76
218414,Newberry College,67,,1256,1231,25,14,28150,55008,76,15,26,35,76
154688,Baker University,79,100,2279,1164,1115,10,30770,55738,76,14,20,42,76
193399,College of Mount Saint Vincent,76,,2663,2392,271,14,40980,80264,76,10,24,42,76
231165,Vermont Technical College,65,75,1520,831,689,,16044,65691,76,,29,44,76
166391,Lasell University,81,,1951,1492,459,15,39000,74916,76,76,,,76
183789,Berkeley College-Woodland Park,64,75,2625,1777,848,17,27000,62929,76,76,,,76
212984,Holy Family University,83,,3087,1945,1142,13,31640,65774,76,76,,,76
174491,University of Northwestern-St Paul,83,80,3506,2097,1409,18,33200,56400,76,76,,,76
441229,West Coast Ultrasound Institute,76,,809,809,,,18600,42795,76,,,,
154156,Des Moines University-Osteopathic Medical Center,,,1559,1376,183,,,76809,77,39,12,26,77
197984,Belmont Abbey College,70,,1467,1390,77,15,18500,48938,77,26,19,32,77
102234,Spring Hill College,81,,1191,1060,131,13,41868,54422,77,15,20,42,77
242626,Inter American University of Puerto Rico-Aguadilla,68,17,3517,2878,639,26,5974,46737,77,12,17,48,77
156745,Georgetown College,71,,1565,1068,497,12,40800,57537,77,13,11,53,77
406024,Galen College of Nursing-Tampa Bay,14,,2296,1470,826,14,,51548,77,77,,,77
243823,Parker University,75,60,1697,1552,145,10,15672,53634,78,73,,,73
137476,St. Thomas University,49,50,5601,2933,2668,11,32940,81225,78,60,,17,78
145691,Illinois College,75,,1154,1129,25,13,34620,64142,78,25,16,37,78
160630,Southern University at New Orleans,42,25,2264,1261,1003,17,7059,55518,78,,38,40,78
154101,Northwestern College,79,,1496,1025,471,11,32920,60943,78,,27,47,78
176947,Central Methodist University-College of Liberal Arts and Sciences,70,33,1141,1130,11,12,25780,58470,79,33,16,30,79
140696,Oglethorpe University,77,,1452,1371,81,18,41160,62987,79,31,18,30,79
153126,Clarke University,72,,855,786,69,,35750,55984,79,25,18,36,79
204477,Northeast Ohio Medical University,,,985,979,,,,90696,79,29,11,39,79
226587,McMurry University,65,50,1094,955,139,11,28830,59784,79,25,12,42,79
180106,Carroll College,84,100,1108,1070,38,11,37262,57804,79,,23,48,79
230834,Castleton University,61,,2211,1490,721,14,13044,62479,79,,18,61,79
480790,Rocky Vista University,,,1332,1332,,,,78106,79,79,,,79
107141,John Brown University,86,100,2343,1466,877,14,28288,62339,79,79,,,79
219949,Cumberland University,66,25,2704,1966,738,17,25386,51391,79,79,,,79
154350,Simpson College,77,,1267,1117,150,11,42246,59721,80,,30,40,77
183910,Caldwell University,82,,2274,1786,488,13,36700,74250,80,,33,43,79
215275,University of Pittsburgh-Greensburg,68,,1408,1332,76,16,14114,66198,80,44,,31,80
118888,Mills College,62,,961,758,203,,30770,90986,80,26,12,42,80
240736,American Samoa Community College,,,1081,683,398,14,3950,26096,80,25,,48,80
445708,Johnson & Wales University-Charlotte,65,,1396,1326,70,15,34736,84644,80,80,,,80
184612,Felician University,79,,2556,1922,634,14,35000,66394,80,80,,,80
164632,Bay Path University,70,,3224,1644,1580,12,35781,66606,80,80,,,80
171483,Northwestern Michigan College,84,50,3278,1200,2078,14,4504,71541,80,80,,,80
484613,University of Phoenix-Arizona,42,,89763,89763,,77,9552,70767,80,80,,,80
207397,Oklahoma State University-Oklahoma City,,,4949,1177,3772,20,5070,50821,81,,57,24,81
216694,Waynesburg University,79,,1576,1323,253,11,26500,61937,81,24,22,35,81
136233,Northwest Florida State College,,,5004,2233,2771,23,3133,49695,81,36,,37,81
232308,Hollins University,82,,795,722,73,,40110,64916,81,27,15,39,81
243142,University of Puerto Rico-Carolina,82,,2580,1962,618,17,6252,57686,81,25,,52,81
127884,Pueblo Community College,,,5551,1598,3953,18,4520,58327,81,81,,,81
155335,Newman University,72,50,2053,1203,850,12,33000,55423,82,,54,28,82
172334,Spring Arbor University,78,,3118,2471,647,12,30472,53319,82,,38,41,82
135188,Lake-Sumter State College,,,4760,1596,3164,24,3292,48356,82,,25,50,82
200156,University of Jamestown,73,,1147,987,160,12,23498,60646,82,82,,,82
459824,Touro University Nevada,,,1687,1267,420,12,,83600,82,82,,,82
102845,Charter College,,,2120,2120,,25,18711,43557,82,82,,,82
406033,Galen College of Nursing-San Antonio,25,,2587,2055,532,12,,49143,82,82,,,82
153162,Cornell College,74,,1002,995,,12,45914,67790,83,,21,53,74
173452,Martin Luther College,88,,968,700,268,11,16420,41632,83,81,,,81
207306,Northwestern Oklahoma State University,62,50,1833,1365,468,15,8173,58968,83,26,19,38,83
123651,Vanguard University of Southern California,75,100,2289,1835,454,16,36550,72713,83,21,24,38,83
198899,Mars Hill University,67,75,1049,976,73,10,35052,46776,83,11,25,47,83
147013,McKendree University,76,,2200,1585,615,14,32200,61240,83,10,21,52,83
154527,Wartburg College,82,,1563,1524,39,12,45680,61938,83,,18,56,83
101675,Miles College,55,29,1440,1354,86,15,12714,44482,83,,76,,83
154013,Mount Mercy University,80,,1705,1157,548,14,35506,47596,84,34,16,34,84
235699,Lake Washington Institute of Technology,,,3319,1719,1600,12,4510,69129,84,33,17,34,84
237330,Concord University,64,17,1807,1494,313,16,8385,58731,84,21,23,40,84
177339,Evangel University,80,,1999,1536,463,16,25037,57925,84,,38,42,84
217961,Converse College,73,100,1377,817,560,11,20500,56663,84,,33,45,84
228981,Texas Lutheran University,69,,1499,1435,64,14,31850,66469,84,13,19,52,84
100812,Athens State University,,,2867,1246,1621,15,,77738,84,,24,57,84
157818,Transylvania University,79,,963,958,,10,41610,68649,84,12,10,62,84
161299,Maine Maritime Academy,77,,941,908,33,,14058,111962,84,84,,,84
220516,King University,64,,1746,1513,233,11,31840,47102,84,84,,,84
198756,Johnson C Smith University,65,25,1306,1242,64,13,18784,58202,85,32,16,37,85
168786,Aquinas College,72,20,1517,1180,337,11,35086,56892,85,,21,56,85
236975,Wenatchee Valley College,,,3090,2116,974,13,4320,59774,85,,16,62,85
237039,Whatcom Community College,,,2719,1567,1152,12,4764,67878,85,,19,66,85
181604,College of Saint Mary,77,,1024,939,85,,21370,62444,85,85,,,85
459213,Gurnick Academy of Medical Arts,,,2462,2462,,19,,72333,85,85,,,85
141486,Chaminade University of Honolulu,81,20,2208,1797,411,10,26914,73927,86,43,10,33,86
110370,California College of the Arts,71,,1612,1479,133,,51137,88646,86,19,26,41,86
180948,Chadron State College,69,22,2330,1543,787,17,7634,67099,86,14,31,41,86
207324,Oklahoma Christian University,78,,2055,1669,386,15,25090,60082,86,18,23,45,86
141981,University of Hawaii-West Oahu,74,58,3168,1759,1409,19,7584,90174,86,,32,45,86
157809,Thomas More University,68,50,2037,1394,643,14,33420,58041,86,28,12,46,86
159382,Louisiana State University-Alexandria,60,49,3706,2066,1640,16,6638,53843,86,13,27,46,86
193353,Mount Saint Mary College,78,,2125,1529,596,12,34412,79980,86,,34,50,86
194958,Roberts Wesleyan College,83,100,1706,1525,181,13,33500,57822,86,,28,52,86
198613,Guilford College,72,,1429,1293,136,12,40120,56136,86,16,,65,86
242617,Inter American University of Puerto Rico-San German,80,18,3710,2991,719,23,6012,53929,86,,12,68,86
102632,University of Alaska Southeast,63,32,2070,598,1472,10,6960,76283,87,30,15,42,87
226383,Lubbock Christian University,68,,1664,1212,452,14,24260,60169,87,,31,51,87
167288,Massachusetts College of Liberal Arts,72,,1202,980,222,10,11306,81237,87,,30,54,87
168528,Adrian College,66,,1865,1789,76,14,38730,56809,87,18,12,57,87
138600,Agnes Scott College,83,,1080,1023,57,11,44250,83091,87,13,16,58,87
238333,Beloit College,90,,978,924,54,10,53348,64802,87,12,16,59,87
243106,University of Puerto Rico-Aguadilla,77,,2444,2241,203,20,4798,61746,87,23,,64,87
172200,Schoolcraft College,,,8116,2084,6032,21,3960,99383,87,87,,,87
451556,Southwest University at El Paso,87,,1558,1558,,17,16000,35467,87,,,,
237950,West Virginia University Institute of Technology,60,33,1645,1085,560,13,7560,68600,88,21,34,33,88
196291,SUNY Maritime College,78,,1671,1530,141,16,8522,67461,88,36,16,36,88
217721,Benedict College,69,,1731,1707,24,18,17200,54367,88,25,20,43,88
198507,Elizabeth City State University,76,50,2002,1651,351,16,3260,69602,88,21,24,43,88
156213,Asbury University,81,,1741,1272,469,12,32028,59541,88,10,30,48,88
213668,Lycoming College,73,,1065,1059,,11,42939,69685,88,12,25,51,88
236896,Walla Walla University,78,,1737,1554,183,15,29931,45058,88,,27,53,88
242705,Inter American University of Puerto Rico-Bayamon,71,14,4123,3563,560,29,6012,50486,88,12,20,56,88
192864,Marymount Manhattan College,67,65,1722,1485,237,,37410,77313,88,,20,66,88
199306,Pfeiffer University,67,,1185,884,301,10,31840,62416,88,88,,,88
444787,Nightingale College,49,,1337,1052,285,13,,56796,88,88,,,88
182795,Franklin Pierce University,73,,1928,1600,328,12,40680,65049,88,88,,,88
172264,Siena Heights University,74,67,2036,1190,846,12,27642,56520,88,88,,,88
408844,Florida National University-Main Campus,73,56,4173,2741,1432,22,13688,44151,88,88,,,88
187596,Navajo Technical University,71,33,1350,549,801,,4070,50000,89,82,,,82
201973,Clark State Community College,100,,5396,1033,4363,14,4032,53336,89,84,,,84
153375,Grand View University,69,100,1874,1576,298,12,29792,60693,89,26,30,33,89
232043,Eastern Mennonite University,79,100,1394,915,479,10,39220,53179,89,31,23,35,89
219259,Northern State University,76,31,3431,1202,2229,18,8750,67850,89,16,33,40,89
147341,Monmouth College,74,,860,847,13,,41330,61057,89,17,29,43,89
204264,Muskingum University,73,,2231,1627,604,13,29490,66890,89,34,10,45,89
150756,Hanover College,84,,1028,1018,10,12,39650,70858,89,10,22,57,89
195304,Sarah Lawrence College,70,,1506,1454,52,10,57520,92065,89,,16,65,89
234173,Virginia Wesleyan University,64,,1347,1199,148,12,36910,78435,89,,17,68,89
213783,Mansfield University of Pennsylvania,78,100,1784,1489,295,17,10660,92391,89,,13,72,89
160074,Franciscan Missionaries of Our Lady University,80,50,1366,787,579,10,14535,67010,89,89,,,89
153250,Dordt University,84,,1662,1345,317,14,32820,57944,89,89,,,89
207564,Oklahoma State University Institute of Technology,,,2349,1453,896,17,5774,43114,89,89,,,89
184773,Georgian Court University,81,100,2231,1451,780,11,33640,75056,90,,32,51,90
152673,Wabash College,84,,868,868,,,45850,80707,90,10,20,60,90
236638,Skagit Valley College,,,4227,2357,1870,14,4000,75285,90,,22,62,90
242662,Inter American University of Puerto Rico-Ponce,70,50,3910,3049,861,28,5986,50046,90,,24,63,90
192712,Manhattan School of Music,97,,939,935,,,49270,64093,90,90,,,90
175014,Rasmussen University-Minnesota,100,,3927,1822,2105,16,12233,69327,90,90,,,90
449889,American College of Education,,,8112,8112,,10,,33844,90,90,,,90
445027,American InterContinental University,28,,15415,13607,1808,43,11646,54714,90,,,,
178369,Missouri Valley College,52,,1682,1304,378,14,21500,41275,91,86,,,86
212832,Gwynedd Mercy University,78,,2737,2238,499,11,35430,62216,91,61,,24,91
168591,Alma College,83,,1435,1386,49,13,42622,66311,91,17,30,44,91
170806,Madonna University,76,100,2792,1699,1093,13,24000,63248,91,91,,,91
188526,Albany College of Pharmacy and Health Sciences,85,,1118,1115,,,36745,84082,92,55,,28,92
232025,Emory & Henry College,76,100,1230,1178,52,10,35100,63006,92,35,22,35,92
232672,Mary Baldwin University,63,,2110,1541,569,11,31110,61071,92,54,,35,92
238193,Alverno College,71,100,1876,1381,495,10,30658,53165,92,16,40,36,92
211981,Delaware Valley University,72,,2303,1756,547,13,40620,77906,92,27,15,50,92
170639,Lake Superior State University,73,75,1909,1474,435,17,12744,60857,93,,24,57,90
224545,Texas A&M University-Texarkana,64,60,2171,1446,725,14,7764,72445,93,30,31,32,93
117627,La Sierra University,79,100,1993,1588,405,16,35208,74041,93,35,17,41,93
161217,University of Maine at Augusta,62,49,4202,1472,2730,16,8378,66051,93,18,25,50,93
112251,Claremont Graduate University,,,1949,1169,780,,,123802,93,20,11,62,93
121257,Pitzer College,81,,922,802,120,,55878,107057,93,17,13,63,93
175227,Dunwoody College of Technology,68,50,1281,1058,223,10,23122,53724,93,93,,,93
215105,The University of the Arts,74,,1530,1449,81,,46680,59116,93,84,,,93
483036,Texas A&M University-Central Texas,,,2339,929,1410,16,6483,71975,94,26,44,24,94
221892,Trevecca Nazarene University,74,,3968,3452,516,13,26898,63322,94,,70,24,94
218654,University of South Carolina Beaufort,63,22,2006,1675,331,15,10730,66263,94,27,30,37,94
157757,Spalding University,66,,1596,1203,393,11,25975,66542,94,29,22,43,94
218238,Limestone University,62,18,1943,1496,447,13,26300,47108,94,18,33,43,94
112075,Concordia University-Irvine,68,,4071,3254,817,20,38000,65034,94,94,,,94
444130,Northcentral University,,,12471,4968,7503,,,57529,94,94,,,94
126182,Adams State University,59,27,3164,1876,1288,13,9560,57135,95,49,15,31,95
236072,North Seattle College,,,5240,1731,3509,17,4123,70456,95,29,,66,95
133872,AdventHealth University,80,29,1802,770,1032,,19800,71539,95,95,,,95
201964,Ohio Christian University,63,,2186,1189,997,,21990,13080,95,95,,,95
214272,Neumann University,77,,2506,1603,903,14,32960,63643,95,95,,,95
131113,Wilmington University,50,30,14769,4153,10616,12,11480,68582,95,95,,,95
166692,Massachusetts Maritime Academy,87,,1637,1593,44,14,11687,78016,96,,35,55,90
150455,Earlham College,83,,815,783,32,,48091,61948,96,12,27,54,93
212133,Eastern University,82,50,3504,1787,1717,12,34706,55602,96,30,31,35,96
177940,Lincoln University,51,60,2012,1354,658,14,8370,52047,96,28,27,41,96
148584,University of St Francis,81,,3529,1559,1970,13,35000,71079,96,31,20,45,96
207661,Rogers State University,65,42,3400,2218,1182,19,7470,51192,96,30,21,45,96
236452,Saint Martin's University,76,50,1638,1309,329,12,39940,59260,96,18,33,45,96
204006,Miami University-Hamilton,54,36,2451,1683,768,15,6565,72220,96,30,20,46,96
139719,Fort Valley State University,73,20,3079,2531,548,24,5832,60262,96,22,19,55,96
125727,Westmont College,75,,1226,1224,,11,48180,86747,96,12,23,61,96
178697,College of the Ozarks,80,,1489,1476,13,15,19960,68678,96,96,,,96
204200,Mount Saint Joseph University,74,50,2031,1264,767,11,32200,64989,97,44,22,31,97
195173,St Francis College,73,33,2735,2572,163,15,26798,79501,97,16,36,45,97
162760,Hood College,75,,2042,1279,763,11,42300,70387,97,12,32,53,97
486901,Milligan University,82,,1338,1064,274,,35600,59830,97,,33,60,97
166869,MGH Institute of Health Professions,,,1269,981,288,10,,83135,97,97,,,97
262086,Brandman University,,40,10986,4282,6704,22,12480,84328,97,97,,,97
214564,Salus University,,,1280,1175,105,,,76285,98,58,12,16,86
174817,Saint Mary's University of Minnesota,79,,5152,3602,1550,18,38280,62976,98,25,19,54,98
123165,Scripps College,80,,958,882,76,,57188,107438,98,,29,61,98
107080,Hendrix College,82,,1077,1069,,10,49490,67266,98,14,17,67,98
204486,University of Northwestern Ohio,54,,3009,2787,222,23,11550,47821,98,98,,,98
127909,Red Rocks Community College,,,6029,1936,4093,19,4379,60029,98,98,,,98
173328,Concordia University-Saint Paul,68,50,5585,4248,1337,20,23400,58265,99,46,34,19,99
113698,Dominican University of California,87,,1837,1594,243,10,47910,81228,99,29,35,35,99
163578,Notre Dame of Maryland University,65,,2233,954,1279,,39675,61698,99,,56,36,99
215947,Seton Hill University,81,,1935,1731,204,14,37946,67859,99,24,30,45,99
207403,Oklahoma Baptist University,73,,1763,1636,127,14,31352,66933,99,18,34,47,99
220215,Freed-Hardeman University,82,,2188,1382,806,13,22950,63492,99,21,24,54,99
